Date,HeatwaveIndex_CO,HeatwaveIndex_ID,HeatwaveIndex_IL,HeatwaveIndex_KS,HeatwaveIndex_MN,HeatwaveIndex_MT,HeatwaveIndex_ND,HeatwaveIndex_NE,HeatwaveIndex_OK,HeatwaveIndex_SD,HeatwaveIndex_TX,HeatwaveIndex_WA,WindSpeed_CO,WindSpeed_ID,WindSpeed_IL,WindSpeed_KS,WindSpeed_MN,WindSpeed_MT,WindSpeed_ND,WindSpeed_NE,WindSpeed_OK,WindSpeed_SD,WindSpeed_TX,WindSpeed_WA,SPI_CO,SPI_ID,SPI_IL,SPI_KS,SPI_MN,SPI_MT,SPI_ND,SPI_NE,SPI_OK,SPI_SD,SPI_TX,SPI_WA,EvapotranspirationRatio_CO,EvapotranspirationRatio_ID,EvapotranspirationRatio_IL,EvapotranspirationRatio_KS,EvapotranspirationRatio_MN,EvapotranspirationRatio_MT,EvapotranspirationRatio_ND,EvapotranspirationRatio_NE,EvapotranspirationRatio_OK,EvapotranspirationRatio_SD,EvapotranspirationRatio_TX,EvapotranspirationRatio_WA,GDD_CO,GDD_ID,GDD_IL,GDD_KS,GDD_MN,GDD_MT,GDD_ND,GDD_NE,GDD_OK,GDD_SD,GDD_TX,GDD_WA,SoilMoistureAnomaly_CO,SoilMoistureAnomaly_ID,SoilMoistureAnomaly_IL,SoilMoistureAnomaly_KS,SoilMoistureAnomaly_MN,SoilMoistureAnomaly_MT,SoilMoistureAnomaly_ND,SoilMoistureAnomaly_NE,SoilMoistureAnomaly_OK,SoilMoistureAnomaly_SD,SoilMoistureAnomaly_TX,SoilMoistureAnomaly_WA,Marketing_Year,Class,Month,US_Planted_Acreage_M_Acres,US_Harvested_Acreage_M_Acres,US_Production_M_Bu,US_Yield_Bu_Acre,US_Farm_Price_USD_Bu,DAP,TSP,Urea,Crude_oil_WTI,Price_USD_per_Bushel,Quarter,US_Imports_M_Bu,US_Food_Use_M_Bu,US_Seed_Use_M_Bu,US_Feed_Residual_Use_M_Bu,US_Total_Domestic_Use_M_Bu,US_Exports_M_Bu,US_Total_Disappearance_M_Bu,US_Beginning_Stocks_M_Bu,US_Ending_Stocks_M_Bu,US_Total_Supply_M_Bu,CPIAUCSL,PPIACO,UNRATE,GDPC1,GPR,DBA,DX-Y.NYB,IAK,TRV,ZC=F,ZW=F,^TNX
2018-08-27,0,0,0,0,0,0,0,0,0,0,0,0,2.0779447714285717,1.6877618714285714,3.2332446142857143,3.6871533714285714,2.4318883714285713,1.981470442857143,2.5770651285714288,3.1502491,3.7475961571428575,2.695674614285714,3.659711742857143,1.8820383571428572,-0.17599020199999998,-0.6127635971428571,0.8224321428571428,1.131518192857143,-0.43319309285714286,-0.2989444375714286,-1.0092759214285716,0.6602427357142856,1.5260104857142858,-0.099313595,0.2662214,-0.6629657542857144,0.546662304,0.5660791257142856,0.7535382483333333,0.9050300485714285,0.49584794,0.5198248842857143,0.41153094999999995,0.6667546266666666,1.117536404,0.5334751633333333,0.8195962571428571,0.549871345,58.209798,45.808826,91.9063325,102.83745350000001,69.030225,41.191898,60.0467662,83.8259378,122.896046,73.1944431,138.048063,50.3870318,0.4786920614285714,-0.01638825714285717,1.2942349857142859,1.5959999485714287,0.17028652428571428,0.20647102421428573,-0.27057409428571433,0.7654879585714286,0.9801247142857142,0.5421244228571428,-0.43731487714285716,-0.40042021428571434,,,,47.82,39.615,1885.361,47.5921,5.16,409.0,357.6,260.0,67.99,5.31,1.0,13.628666666666668,79.74733333333333,0.685,63.149,143.58133333333333,68.20700000000001,211.78833333333333,1098.889,2389.771,3025.136,251.663,203.4,3.8,20276.154,112.74168395996094,15.246970939636231,95.19200134277344,57.85640411376953,112.39158325195312,350.85,517.85,2.8324000358581545
2018-09-03,0,0,0,0,0,0,0,0,0,0,0,0,1.7055964,1.3605149342857141,2.7518824,3.4169239857142855,2.413244614285714,2.1508326857142857,2.7773767,3.1212024857142855,3.4661414,2.964305914285714,3.2035623857142856,1.7461443571428572,-0.32329831000000003,-0.21600325285714286,1.1124342,0.8289435142857143,0.15624694142857143,-0.06856567642857143,-0.6889348628571429,0.0972603364,1.4560712285714286,-0.2369111357142857,0.15732185928571427,-0.5909252671428572,0.5776049642857143,0.8088876,0.49980016,0.6352383899999999,0.5101559933333334,0.61696343,0.693846924,0.5625673083333332,0.674900666,0.489661102,0.4895040828571428,0.7843558024999999,55.3488265,39.6656634,104.05474699999999,105.412952,59.2678612,38.4022973,55.0354289,80.6277093,125.910695,71.23375180000001,128.181944,44.2295982,-0.38467048857142855,0.6854022214285714,1.07545461,0.6044940528571429,0.8110952142857143,0.748357697142857,0.37385998000000004,0.3120667417142857,0.14394713685714283,0.09774225424285714,-0.42717879428571426,-0.010784692857142857,,,,47.82,39.615,1885.361,47.5921,5.16,421.63,376.25,267.5,70.21,5.15,2.0,10.416,82.17766666666667,12.527333333333331,-25.031666666666663,69.67333333333333,67.50466666666667,137.178,2389.771,2009.485,2421.019,252.182,203.6,3.7,20276.154,75.05390930175781,15.095570087432861,94.79500007629395,57.97939395904541,113.63030433654785,343.5625,510.125,2.8702499866485596
2018-09-10,0,0,0,0,0,0,0,0,0,0,0,0,1.4894965142857142,1.1335669485714286,3.1048085999999997,2.810188828571429,2.659382757142857,2.062174814285714,3.5097283571428575,3.3824672714285713,2.2587798857142856,3.7231521142857145,2.1664299857142857,1.609119357142857,0.08290468928571428,-0.2580636314285714,1.7099303428571428,1.8568302714285714,0.35597669428571427,-0.15946018142857143,-0.4794431757142857,0.6539300742857143,1.9594200714285714,-0.016187318128571427,0.6720471185714285,-0.6708733185714285,0.5227010116666667,0.65530688,0.43269789999999997,0.342812874,0.4839055483333334,0.56794132,0.53150328,0.45168306142857145,0.45804571285714285,0.465905465,0.3676960071428571,0.38800636,43.1477204,60.0868884,81.746067,74.0146595,49.4200426,49.5261783,56.463768,65.266134,89.2676225,68.888782,96.757747,49.3774048,0.7000262599999999,-0.44909054,1.258994392857143,2.163124457142857,0.5430123685714286,-0.4977562342857143,-0.06723956428571429,1.284198927142857,1.9437838857142857,-0.023304267428571415,1.4663667500000002,-0.532772,,,,47.82,39.615,1885.361,47.5921,5.16,421.63,376.25,267.5,70.21,5.15,2.0,10.416,82.17766666666667,12.527333333333331,-25.031666666666663,69.67333333333333,67.50466666666667,137.178,2389.771,2009.485,2421.019,252.182,203.6,3.7,20276.154,75.05390930175781,15.216690254211425,95.21799926757812,57.98245849609375,112.98456268310547,353.9,494.55,2.912399959564209
2018-09-17,0,0,0,0,0,0,0,0,0,0,0,0,2.477523514285714,1.29877958,1.6898055,4.286844185714285,3.3732480571428574,1.8219601,3.0043101714285716,4.750404257142857,2.5879772857142855,3.5766070428571433,2.7922830999999997,1.5484568571428572,-0.058359949714285715,-0.2928428814285714,1.7908995,1.6504130285714285,0.68071224,-0.1491709007142857,-0.09698141371428572,0.6801133185714285,1.1563478557142857,-0.09396683042857143,0.9381545114285714,-0.1605704980714286,0.5227010116666667,0.42296844499999997,0.9763513,0.342812874,0.3281004571428571,0.35163459428571425,0.3491898942857143,0.805867765,0.862562778,0.34097132,0.38692609714285714,0.38851287571428567,67.2020205,27.0301119,86.821634,97.049624,75.2387523,25.2426711,47.0266128,95.63010700000001,101.36169699999999,86.04988850000001,98.8363205,17.7383502,-0.6740695600000001,-0.6168779957142857,0.6210997328571429,0.537431766,0.43816986857142853,-0.42554518142857145,-0.021476344714285715,-0.06579736585714285,0.73666581,-0.6242481442857143,1.2696008714285714,0.3709030875714286,,,,47.82,39.615,1885.361,47.5921,5.16,421.63,376.25,267.5,70.21,5.15,2.0,10.416,82.17766666666667,12.527333333333331,-25.031666666666663,69.67333333333333,67.50466666666667,137.178,2389.771,2009.485,2421.019,252.182,203.6,3.7,20276.154,75.05390930175781,15.182847785949708,94.77800140380859,57.70409088134765,111.39150543212891,343.6,486.7,2.9796000003814695
2018-09-24,0,0,0,0,0,0,0,0,0,0,0,0,1.8971486714285715,1.623537142857143,2.316372714285714,3.7971318142857142,2.9971064285714286,2.0876397714285715,3.1677105714285716,3.363881157142857,3.1635209285714287,3.1946377714285714,2.966905885714286,1.6470557142857143,-0.5251964585714286,-0.7775401314285714,1.2106371,0.7552904428571429,1.2373584928571428,-0.14577472528571428,0.25842605742857144,0.4216594514285715,1.0279308071428572,0.09137787571428571,1.3431914,-0.17402104785714287,0.41677483666666665,0.44031436,0.5065785771428571,0.6163109925,0.32605232285714286,0.3181516642857143,0.31847098214285713,0.43683569,0.31236414,0.23235787000000002,0.5448836157142857,0.37728874799999995,48.6028102,21.04210126,82.795875,85.6718133,23.9558663,7.9992044049999995,6.914659319,62.3003675,94.13951449999999,31.57296995,96.461707,20.1668881,-0.7624545928571429,-0.9699099571428571,-0.012631573999999996,0.39339872000000004,0.9810824485714286,0.12352260057142857,0.4443239014285715,0.5007663771428571,1.0173483367142857,1.06237351,1.3077670642857144,-0.07055118885714286,,,,47.82,39.615,1885.361,47.5921,5.16,421.63,376.25,267.5,70.21,5.15,2.0,10.416,82.17766666666667,12.527333333333331,-25.031666666666663,69.67333333333333,67.50466666666667,137.178,2389.771,2009.485,2421.019,252.182,203.6,3.7,20276.154,75.05390930175781,15.149005699157716,94.31200256347657,59.15723648071289,115.16878356933594,351.85,521.15,3.0710000514984133
2018-10-01,0,0,0,0,0,0,0,0,0,0,0,0,2.0792142142857144,1.1585129142857142,2.150241585714286,2.6376794714285716,2.717302042857143,2.3208224714285715,3.4683066714285715,2.9325623714285713,2.6203437,3.1391138142857145,2.7222292,1.3935127142857144,-0.6590453614285714,-1.1790408142857143,0.8413576914285714,0.6272836585714285,0.9067541371428571,-0.27530987,-0.07652503371428572,0.7454444928571429,1.5508454,0.48657542571428575,1.7179745857142856,-0.4684768885714286,0.43111825,0.36663848,0.40550682833333335,0.41722909799999996,0.5028131383333333,0.3084639516666667,0.37780393666666673,0.262205364,0.7041193583333333,0.3601291766666667,0.4850816471428571,0.39900317,20.5913891,19.2203328,49.1722148,42.6866293,2.46632132105,0.70606366828,0.455851609,12.4754362,68.8647481,4.9640808374,85.4220905,26.2606501,-0.7839506214285714,-0.9125198614285714,0.41604224142857144,0.18715783571428574,0.8730118271428572,0.41867228,0.4372209157142857,0.8328469942857143,1.0429882057142856,1.0810775642857142,1.1175323285714287,-0.5512970414285714,,,,47.82,39.615,1885.361,47.5921,5.16,420.75,385.0,270.0,70.75,5.22,2.0,10.416,82.17766666666667,12.527333333333331,-25.031666666666663,69.67333333333333,67.50466666666667,137.178,2389.771,2009.485,2421.019,252.772,204.6,3.8,20304.874,92.0164794921875,15.102694129943847,94.76200103759764,58.28550567626953,112.27783813476563,362.7,513.95,3.071000003814697
2018-10-08,0,0,0,0,0,0,0,0,0,0,0,0,2.079706357142857,1.6042524857142857,2.5863586142857145,3.3230655142857137,2.265920742857143,1.863322414285714,2.4031161142857145,3.091215257142857,3.6162507142857145,3.122771457142857,3.8805042142857142,1.2192118685714288,-0.47247318714285713,-0.8034236571428571,0.6808008328571429,0.12321466285714286,0.6483725342857143,0.06078166994285714,0.24135985285714284,0.09892849342857143,1.4211268714285714,0.49326695000000004,1.5307409142857142,-0.22221113571428572,0.2640870157142857,0.37597890285714286,0.31417499428571427,0.19046788816666668,0.24201918285714288,0.2551295671428571,0.15235528666666667,0.3551773812857143,0.23750566,0.3059106816666667,0.4671055933333333,0.243408119,15.110243826,6.7611279966,77.67408,49.669142699999995,3.5549805997000004,0.498849551754,0.634833702,16.1579582215,90.806618,6.59478480913,100.358022,4.1969667,0.30313786142857146,0.015042811142857136,0.8608405714285714,0.8050562250000001,0.9991020157142857,0.7157413585714286,0.9473247899999999,0.7555285285714286,1.1311432142857143,0.9514162714285714,1.14873165,0.12231219000000003,,,,47.82,39.615,1885.361,47.5921,5.16,420.75,385.0,270.0,70.75,5.22,2.0,10.416,82.17766666666667,12.527333333333331,-25.031666666666663,69.67333333333333,67.50466666666667,137.178,2389.771,2009.485,2421.019,252.772,204.6,3.8,20304.874,92.0164794921875,15.405496597290039,95.68200073242188,58.38181838989258,112.80408935546875,366.9,517.5,3.174399995803833
2018-10-15,0,0,0,0,0,0,0,0,0,0,0,0,1.9416885,1.2628970085714286,2.953929,2.9835499771428573,3.628647157142857,3.0721464000000003,4.6541806857142864,3.708063314285714,2.5401267714285716,4.0766788428571425,2.9743961285714287,1.2842932714285715,0.6920702328571429,-0.12494836357142858,0.2636169214285714,1.6767555,1.3943075714285713,0.3748687,0.6117948428571429,0.8484604171428571,2.114588714285714,1.1800964,1.570113257142857,-0.13480399,0.2207273133333333,0.31726080199999995,0.3472321733333333,0.24730738224999999,0.32375182083333337,0.18646007,0.22542809249999998,0.22734384059999999,0.2353050826666667,0.21441874600000005,0.35682184142857143,0.348556095,0.333938669,0.00871201478,25.8108763545,5.347185462,0.36517710000000003,0.0,0.0,0.31283280125999996,24.198545028199998,0.0,59.2219797,2.80527379,1.4566882714285714,0.7901923814285714,1.194439357142857,1.7408899714285713,1.2447693185714286,0.5749665085714285,1.0829037485714286,1.3982179142857143,1.790255414285714,1.3383509328571428,1.9071028857142858,0.46700581147142856,,,,47.82,39.615,1885.361,47.5921,5.16,420.75,385.0,270.0,70.75,5.22,2.0,10.416,82.17766666666667,12.527333333333331,-25.031666666666663,69.67333333333333,67.50466666666667,137.178,2389.771,2009.485,2421.019,252.772,204.6,3.8,20304.874,92.0164794921875,15.55689697265625,95.3,56.23059844970703,109.25185699462891,369.7,515.15,3.1739999771118166
2018-10-22,0,0,0,0,0,0,0,0,0,0,0,0,1.6650679428571429,0.8938373571428571,2.9063559428571426,2.4922566857142856,3.643597457142857,1.9525194571428572,3.5622344428571426,3.1208098285714283,2.035935014285714,3.0805177857142856,2.939485614285714,0.9179570671428571,1.170153342857143,-0.1399900257142857,0.3893110085714286,1.9291724285714285,1.0414837385714286,0.1655795159,0.2725440612857143,0.8893365985714287,2.191276542857143,0.6709272957142857,2.0219638142857144,-0.6574708128571428,0.26538656666666666,0.13691077,0.648343775,0.35657543,0.56590609,0.18646007,0.22542809249999998,0.450915355,0.32908914,0.5152131,0.2576740885714286,0.348556095,2.46083485,2.5047359274,1.405145654,12.3023337,1.6110937200000002,0.4924357003,0.77820689,6.107880080599999,19.417066727719998,3.4311487387,25.580885600000002,5.10763793,1.5723227285714285,-0.06653296142857143,0.8036649499999999,1.8849182285714288,0.9675098114285714,0.2581997492857143,0.6024834342857143,1.4248909142857145,1.9104632857142858,0.9148199128571429,2.3510723714285713,-0.7737581985714286,,,,47.82,39.615,1885.361,47.5921,5.16,420.75,385.0,270.0,70.75,5.22,2.0,10.416,82.17766666666667,12.527333333333331,-25.031666666666663,69.67333333333333,67.50466666666667,137.178,2389.771,2009.485,2421.019,252.772,204.6,3.8,20304.874,92.0164794921875,15.71364231109619,95.6500015258789,55.25340270996094,108.44863433837891,371.35,515.35,3.180799961090088
2018-10-29,0,0,0,0,0,0,0,0,0,0,0,0,2.043772014285714,1.3989095857142857,2.283620942857143,2.410199014285714,2.5277191714285716,2.6960436714285714,3.1711501857142856,3.3544182142857144,1.925855092857143,3.5684007857142857,2.399259942857143,1.473782457142857,1.7188707285714284,-0.10227634714285716,0.10057290885714286,2.2193534571428573,0.7311436528571429,-0.2554647485714286,0.003963875999999999,1.0385319614285715,1.6142985571428572,0.26340463714285717,2.1269631285714286,-0.6606748228571429,0.24472064666666668,0.22051562857142856,0.279637935,0.156569765,0.151140672,0.23562814857142858,0.166499288,0.26490641,0.15677855499999999,0.24050274500000002,0.2851881275,0.16643480000000002,4.29603133,3.3298740390000003,2.5715863956,15.389509999,0.0164128438,1.123736723,0.225778527,6.944877975,28.5097779,3.41706443708,44.4970502,3.772883736,1.4757331714285713,-0.2926750925714286,0.3059830991428572,1.7195689142857142,0.8091173228571428,-0.18606015,0.17475648942857142,1.185076,1.28235065,0.4118196457142857,1.947479842857143,-0.36562879042857144,,,,47.82,39.615,1885.361,47.5921,5.16,420.75,385.0,270.0,70.75,5.22,2.0,10.416,82.17766666666667,12.527333333333331,-25.031666666666663,69.67333333333333,67.50466666666667,137.178,2389.771,2009.485,2421.019,252.772,204.6,3.8,20304.874,92.0164794921875,15.686923789978028,96.4020004272461,52.81043395996094,105.63385620117188,366.8,501.65,3.1179999351501464
2018-11-05,0,0,0,0,0,0,0,0,0,0,0,0,2.271890857142857,2.1806450857142856,2.853006442857143,2.5781561714285717,2.0679004857142855,3.1245245714285717,2.9741649000000003,3.099319414285714,2.5735722857142855,2.7809881142857145,2.968486242857143,2.4680812285714286,2.0625514285714286,0.17754133228571428,0.6525523585714286,2.3172504714285713,1.2289096428571429,-0.10390576357142857,0.103137142,1.3320786285714286,1.5478454714285714,0.43611634285714285,2.077609842857143,-0.23138571428571428,0.123861288,0.13466081885714284,0.21250627942857142,0.3369512942857143,0.182408464,0.15723518428571429,0.173845845,0.25284207200000003,0.32538857,0.18465067799999998,0.387442732,0.13278693614285714,0.061702337,0.22808605599999998,8.625429571739,4.854988695,0.0,0.0,0.0,0.40531874,19.38347401,0.0014063965,40.6490286,3.482036011,1.1168776428571427,0.06834448757142857,1.1240672971428571,1.2390802,0.978757692857143,0.5445038792857143,0.7997854785714286,1.0175272557142858,0.9764593571428571,0.6795182937142857,1.5345791857142856,0.40882678,,,,47.82,39.615,1885.361,47.5921,5.16,410.2,379.2,305.6,56.67,5.23,2.0,10.416,82.17766666666667,12.527333333333331,-25.031666666666663,69.67333333333333,67.50466666666667,137.178,2389.771,2009.485,2421.019,252.594,202.3,3.8,20304.874,80.40758514404297,15.660206604003907,96.66199951171875,54.08288650512695,108.64944152832031,368.0,504.85,3.1655999660491942
2018-11-12,0,0,0,0,0,0,0,0,0,0,0,0,1.7499795714285715,1.2600125428571427,2.9486154285714288,2.8819961857142857,3.192730057142857,2.5259639714285713,3.864317285714286,3.0114531714285713,3.254212328571429,3.798828242857143,3.310864557142857,1.1298515385714285,0.7085191171428572,-0.28765359428571424,0.36471283571428575,0.435919309,0.41077158,0.13329511282857143,-0.15294636185714286,0.4436657528571429,0.24487117342857143,-0.11866431,1.6381414857142857,-0.58906915,0.09264483679999999,0.10206284816666666,0.20502803,0.1608721024,0.6052017540000001,0.07769251566666667,0.137507095,0.12337970999999999,0.280142224,0.20531879333333336,0.3239206642857143,0.18193181133333333,0.0,0.0,0.607442378,0.0,0.0,0.0,0.0,0.0,4.3038685,0.0,24.4105627,0.0035187493300000003,0.8114215528571428,-0.2905069478571428,0.9407027285714286,1.04207271,0.8842767028571429,0.6851555014285714,0.7512546842857143,0.970352422857143,0.7575018985714286,1.0188621957142858,1.0335605042857143,-0.5017527885714286,,,,47.82,39.615,1885.361,47.5921,5.16,410.2,379.2,305.6,56.67,5.23,2.0,10.416,82.17766666666667,12.527333333333331,-25.031666666666663,69.67333333333333,67.50466666666667,137.178,2389.771,2009.485,2421.019,252.594,202.3,3.8,20304.874,80.40758514404297,15.546210479736327,96.68200073242187,55.82460479736328,112.16532135009766,372.0,510.35,3.2072000026702883
2018-11-19,0,0,0,0,0,0,0,0,0,0,0,0,1.8227585285714285,1.0464540514285714,2.0482169714285714,2.3992006285714287,2.7939060285714286,2.7867245142857144,2.924802385714286,3.438099314285714,2.1981468285714283,3.294706242857143,2.6754129428571427,1.2321887714285715,0.057265147999999995,-0.6533283157142857,0.37373193285714285,-0.20359908714285715,-0.12182314500000001,0.2577729187142857,0.270940911,-0.16573941857142854,-0.3655099242857143,-0.2646849605714286,0.86189186,-0.8015715285714285,0.065723607,0.14650115500000002,0.15223493383333334,0.11997223,0.273210625,0.1092812218,0.06798112833333333,0.08661733,0.2226737,0.1239075015,1.85512125,0.14952209125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7467693569999999,0.0,5.126138343299999,0.0518266087,0.81027194,-0.5902827657142857,0.8384323985714285,1.3898076285714287,0.5091842785714286,0.71842883,0.8319055857142857,0.9312926085714286,1.127632942857143,0.91262853,1.1356970571428573,-1.0460463571428573,,,,47.82,39.615,1885.361,47.5921,5.16,410.2,379.2,305.6,56.67,5.23,2.0,10.416,82.17766666666667,12.527333333333331,-25.031666666666663,69.67333333333333,67.50466666666667,137.178,2389.771,2009.485,2421.019,252.594,202.3,3.8,20304.874,80.40758514404297,15.412621116638183,96.73800201416014,54.61190490722656,109.87852935791015,365.6,504.3,3.1027999401092528
2018-11-26,0,0,0,0,0,0,0,0,0,0,0,0,2.3313187999999996,1.782378357142857,3.37762748,3.323052657142857,3.352023842857143,2.4033429285714285,3.0659785428571427,3.657791971428572,3.118439385714286,3.2395662857142855,3.009325414285714,1.5680657571428571,0.06520909971428572,-0.5220217328571428,0.6341293042857143,-0.2832206757142857,-0.01973845714285714,0.8342692742857143,0.8185033985714286,-0.06154195285714286,-0.5954383871428571,0.280042896,0.16455308057142856,-0.6720211085714285,0.091616469,0.0695953795,0.14335771,0.25171565999999995,0.156736437,0.06250522466666666,0.07378125,0.10617648500000001,0.268828445,0.06748464,0.697630534,0.09148942700000001,0.012658596,0.0,0.27627533,0.773308078,0.0,0.0,0.0,0.0034998062,3.8814353457,0.0,13.75518422,0.01199959287,0.7081992485714286,-0.53454639,0.9859670885714287,1.06621031,0.74574785,0.60777017,0.9143582385714285,1.0391743371428572,0.3643570362857143,1.027059042857143,0.7768366414285713,-0.5186062020714286,,,,47.82,39.615,1885.361,47.5921,5.16,410.2,379.2,305.6,56.67,5.23,2.0,10.416,82.17766666666667,12.527333333333331,-25.031666666666663,69.67333333333333,67.50466666666667,137.178,2389.771,2009.485,2421.019,252.594,202.3,3.8,20304.874,80.40758514404297,15.30263352394104,96.87749862670898,54.386935234069824,111.0223560333252,359.5,501.6875,3.058750033378601
2018-12-03,0,0,0,0,0,0,0,0,0,0,0,0,1.902059942857143,1.3002317857142855,2.8953321285714284,3.1174000428571427,2.8954002142857145,2.021978585714286,2.7762759000000004,3.638747357142857,2.8360209714285713,3.0884761285714286,3.5450075,1.1139907571428571,0.1258617372857143,-0.2447795057142857,0.8146468485714286,0.12396930627142856,-0.2924883642857143,0.6010744142857142,0.9113732757142857,0.8476758542857142,-0.6212163257142856,0.6164426057142858,-0.20612146392857142,-0.74602305,0.049365676500000004,0.040553578714285714,0.16634480375,0.1300534183333333,0.0759312795,0.06616555928571428,0.0513574635,0.0878921762,0.13148585,0.08753655766666667,0.3083847425,0.11704332616666667,0.0,0.0,1.4293030830000002,0.073097506,0.0,0.0,0.0,0.0,6.3526634955,0.0,25.45423803,0.07048063965,0.7632389,0.023298768571428572,0.9414573185714286,1.4102169714285715,0.7382459557142858,0.6018578485714287,1.0660012428571428,1.7566495,0.21846718371428572,1.1986613942857143,0.22059343285714286,0.5201243881428572,,,,47.82,39.615,1885.361,47.5921,5.16,389.67,368.33,276.67,48.95,5.28,3.0,10.687,76.38066666666667,0.946,-9.137666666666666,68.18900000000001,81.30266666666667,149.49166666666667,2009.485,1593.071,2041.546,252.767,201.0,3.9,20304.874,90.607666015625,15.369873428344727,97.05,54.93001861572266,112.76774749755859,363.0,504.7,3.0278000354766847
2018-12-10,0,0,0,0,0,0,0,0,0,0,0,0,1.5349893857142856,1.3285807857142857,2.1017727,2.1997451714285714,2.5015613857142855,2.5438389142857143,2.9479558571428575,3.211091342857143,2.12354992,2.9501207428571425,2.662101242857143,1.4357589857142856,0.05404886294285714,-0.5296714299999999,0.6535721942857143,0.4615745942857143,-0.7695772614285714,-0.32490031342857145,0.04173528,1.6057314999999999,-0.7029532828571429,0.26860263142857144,0.024472757142857134,-0.9903384428571428,0.05128056,0.047133575,0.135912175,0.1300534183333333,0.0759312795,0.0591116715,0.0513574635,0.0878921762,0.15044792133333332,0.08753655766666667,0.12103078333333332,0.11043345633333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3855766e-05,0.0,4.712793323500001,0.0,0.6381401157142857,-0.46347985142857145,0.76728171,1.4200150571428571,0.5108323728571429,0.26797756857142857,0.75477121,1.5141463285714285,0.47124653285714285,0.9342202185714286,0.7038145558571429,-0.47245793,,,,47.82,39.615,1885.361,47.5921,5.16,389.67,368.33,276.67,48.95,5.28,3.0,10.687,76.38066666666667,0.946,-9.137666666666666,68.18900000000001,81.30266666666667,149.49166666666667,2009.485,1593.071,2041.546,252.767,201.0,3.9,20304.874,90.607666015625,15.427316188812256,96.87750053405762,52.49978828430176,108.23380470275879,373.625,514.6875,2.8764999508857727
2018-12-17,0,0,0,0,0,0,0,0,0,0,0,0,2.068655085714286,1.9356261857142856,2.753116228571429,2.894619642857143,2.298689421428571,3.4473232285714284,3.706012285714286,3.8250270714285715,2.8863072714285716,3.1431313428571426,3.520106242857143,2.3033337428571428,-0.2526691992857143,-0.45358098571428573,0.7139238214285715,0.2763304537142857,-0.8358042628571428,-0.5494246442857144,-0.3091340614285714,1.592127257142857,-0.4516205385714286,0.225909108,0.24776520857142856,-0.34738907027142857,0.0674147475,0.052421034666666665,0.04887037866666666,0.243610665,0.06318714766666667,0.05694605216666667,0.068866967,0.17371634,0.2615828233333333,0.08652439299999999,0.2428225075,0.0965682512857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8516847041,0.0,7.0587491,0.00184379746,0.6454477214285713,-0.5236363265714286,0.7077315728571428,1.0411362214285715,0.4219473871428571,0.36966160142857146,0.8411780085714285,1.5887209,0.6535729071428572,1.2377764857142857,1.0535600428571428,0.3268487767142857,,,,47.82,39.615,1885.361,47.5921,5.16,389.67,368.33,276.67,48.95,5.28,3.0,10.687,76.38066666666667,0.946,-9.137666666666666,68.18900000000001,81.30266666666667,149.49166666666667,2009.485,1593.071,2041.546,252.767,201.0,3.9,20304.874,90.607666015625,15.414402389526368,97.20599975585938,51.08484802246094,105.37199401855469,376.05,523.15,2.8888000011444093
2018-12-24,0,0,0,0,0,0,0,0,0,0,0,0,2.1051371714285714,1.8436948714285715,2.4563349714285714,3.101455842857143,2.391600957142857,3.4047846428571424,3.6469636714285714,3.8350729571428572,2.7981699142857144,3.677204042857143,3.0297757142857145,2.0229024428571427,-0.5197857442857143,-0.14435743857142858,0.9313436657142857,0.30307509,-1.0828315714285714,-0.7597799614285714,-0.6330835214285715,1.6045365571428571,-0.32437276857142855,-0.016625819671428572,0.23779835571428573,0.5449691685714286,0.030582606666666668,0.047866899,0.20298903999999998,0.302400635,0.08645942866666667,0.058261699666666666,0.07582573666666666,0.35691327,0.31597385,0.090336003,0.349996065,0.07952438485714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01198522942,0.0,9.4530556,0.00150949976,0.4417364971428571,-0.11212854285714287,0.2935923602857143,0.6543433642857143,0.7953380071428572,0.4025720257142857,1.1208137285714286,1.9219921857142857,0.19253899657142856,1.1943225514285716,0.6775281942857143,0.48526093571428575,,,,47.82,39.615,1885.361,47.5921,5.16,389.67,368.33,276.67,48.95,5.28,3.0,10.687,76.38066666666667,0.946,-9.137666666666666,68.18900000000001,81.30266666666667,149.49166666666667,2009.485,1593.071,2041.546,252.767,201.0,3.9,20304.874,90.607666015625,15.261467361450196,96.79400024414062,49.658119201660156,101.80304870605468,378.0,521.85,2.7866000652313234
